Title,RPI:Percentage_change_over_12_months_-_Food,Retail_Prices_Index:_Long_run_series:_1800_to_2024:_Jan_1974=100,RPI:_Percentage_change_over_1_month_-_Food,RPI_All_Items_Excl_Mortgage_Interest_RPIX:_Percentage_change_over_12_months,RPI_All_Items:_Percentage_change_over_12_months:_Jan_1987=100,RPI:Percentage_change_over_12_months_-_all_items_excluding_housing,RPI:Percentage_change_over_12_months_-_Food_and_catering,RPI:Percentage_change_over_12_months_-_Seasonal_food,RPI:Percentage_change_over_12_months_-_Food_excluding_seasonal,RPI:Percentage_change_over_12_months_-_Housing,RPI:Percentage_change_over_12_months_-_Household_goods,RPI:Percentage_change_over_12_months_-_Clothing_and_footwear,RPI:Percentage_change_over_1_month_-_All_items,RPI:Percentage_change_over_1_month_-_Seasonal_food,RPI:Percentage_change_over_1_month_-_Food_excluding_seasonal,RPI:Percentage_change_over_1_month_-_All_items_excluding_housing,RPI:Percentage_change_over_1_month_-_Housing,RPI:Percentage_change_over_1_month_-_Clothing_and_footwear,"RPI:_Ave_price_-_Ultra_low_sulphur_diesel,_per_litre_Derv_prior_to_Feb_2000","RPI:_Ave_price_-_Bananas,_per_Kg,","RPI:_Ave_price_-_Oranges,_each_per_Kg_prior_to_Feb_1988","RPI:_Ave_price_-_Pears,_dessert,_per_Kg","RPI:_Ave_price_-_Apples,_dessert,_per_Kg","RPI:_Ave_price_-_Apples,_cooking,_per_Kg","RPI:_Ave_price_-_Mushrooms,_per_Kg","RPI:_Ave_price_-_Onions,_per_Kg","RPI:_Ave_price_-_Carrots,_per_Kg","RPI:_Ave_price_-_Cauliflower,_each","RPI:_Ave_price_-_Cabbage,_hearts,_per_Kg","RPI:_Ave_price_-_Tomatoes,_per_Kg","RPI:_Ave_price_-_Sugar:_Granulated,_per_Kg","RPI:_Ave_price_-_Coffee:_pure,_instant,_per_100g","RPI_:Ave_price_-_Milk:_Pasteurised,_per_pint","RPI:_Ave_price_-_Eggs:_size_4_55-60g,_per_dozen","RPI:_Ave_price_-_Cheese:_cheddar_type,_per_Kg","RPI:_Ave_price_-_Flour:_self_raising,_per_1.5_Kg","RPI:_Ave_price_-_Bread:_white_loaf,_unwrapped,_800g","RPI:_Ave_price_-_Bread:_white_loaf,_sliced,_800g","RPI:_Ave_price_-_White_fish_fillets,_per_Kg_cod_prior_Feb_02","RPI:_Ave_price_-_Chicken:_roasting,_ovn_ready,_frsh/chilld,_Kg","RPI:_Ave_price_-_Sausages:_pork,_per_Kg","RPI:_Ave_price_-_Ham_not_shoulder,_per_113g","RPI:_Ave_price_-_Bacon:_Gammon,_per_Kg","RPI:_Ave_price_-_Pork:_home-killed,_loin_with_bone,_per_Kg","RPI:_Ave_price_-_Lamb:_imported_frozen,_leg_inc_bone,_per_Kg","RPI:_Ave_price_-_Lamb:_home-killed,_shoulder_inc_bone,_Kg","RPI:_Ave_price_-_Lamb:_home-killed,_loin_with_bone,_per_Kg","RPI:_Ave_price_-_Beef:_home-killed,_rump_steak,_per_Kg",RPI:Percentage_change_over_12_months_-_All_items_exc._MIPS_+_Council_Tax,RPI:_Ave_price_-_Butter:_imported_per_250g,RPI:Percentage_points_change_over_previous_month_12_month_rate-_All_items,RPI:all_items_ex._mortgage_interest_payments_&_council_tax_Jan_87=100
2010 Q3,4.0,,,4.7,4.7,5.0,3.7,8.9,3.0,3.7,4.4,6.8,,,,,,,119.0,96.0,36.0,192.0,173.0,151.0,299.0,91.0,81.0,92.0,76.0,193.0,93.3,223.0,44.0,283.0,779.3,92.0,107.7,117.0,1121.0,286.0,396.0,146.0,684.0,599.0,604.0,610.0,1312.0,1175.0,4.8,143.0,,220.4
2010 Q4,5.1,,,4.7,4.7,5.2,4.6,7.5,4.6,3.1,4.1,10.3,,,,,,,123.0,86.0,35.0,195.0,170.0,149.0,280.0,87.3,78.0,99.0,75.0,199.0,90.3,228.0,45.0,282.0,793.3,109.3,116.0,122.0,1108.0,292.0,408.0,150.0,657.0,609.0,635.0,616.0,1299.0,1172.0,4.8,157.7,,223.0
2011 Q1,5.9,,,5.3,5.3,6.2,5.3,5.4,6.0,2.4,5.3,11.7,,,,,,,135.0,96.0,35.0,197.0,168.0,150.0,282.0,86.7,78.0,126.0,74.0,202.0,100.3,243.0,44.0,295.0,777.7,121.3,120.7,123.0,1125.0,307.0,415.0,154.0,685.0,607.0,739.0,636.0,1315.0,1214.0,5.5,153.0,,227.1
2011 Q2,6.2,,,5.2,5.1,6.2,5.5,3.9,6.6,1.8,5.2,10.9,,,,,,,141.0,89.0,34.0,193.0,171.0,152.0,299.0,87.0,76.0,127.0,81.0,197.0,99.3,258.0,45.3,297.0,763.0,129.3,122.0,120.0,1143.0,310.0,420.0,155.0,698.0,620.0,801.0,700.0,1431.0,1255.0,5.4,155.7,,231.3
2011 Q3,6.7,,,5.3,5.2,6.5,6.0,3.2,7.4,1.4,6.2,12.1,,,,,,,139.0,84.0,35.0,197.0,182.0,153.0,314.0,98.3,76.0,98.0,89.0,194.0,103.7,272.0,46.0,296.0,788.0,126.7,119.3,121.0,1192.0,320.0,419.0,161.0,699.0,650.0,806.0,711.0,1470.0,1290.0,5.5,160.7,,232.6
2011 Q4,5.1,,,5.3,5.1,6.3,4.9,0.7,6.0,1.2,6.2,11.6,,,,,,,141.0,73.0,34.0,179.0,173.0,142.0,310.0,88.0,72.0,89.0,85.0,198.0,106.0,274.0,46.0,274.0,791.7,122.3,118.0,117.0,1196.0,315.0,426.0,157.0,712.0,633.0,821.0,715.0,1412.0,1350.0,5.5,161.7,,235.2
2012 Q1,4.2,,,3.8,3.8,4.5,4.0,0.4,5.0,1.3,4.9,10.1,,,,,,,143.0,84.0,31.0,174.0,169.0,136.0,309.0,85.0,82.0,118.0,86.0,204.0,101.7,273.0,46.0,276.0,797.3,120.0,124.0,122.0,1262.0,323.0,440.0,154.0,720.0,661.0,825.0,752.0,1422.0,1412.0,4.0,160.3,,236.2
2012 Q2,3.4,,,3.2,3.1,3.5,3.3,0.4,4.0,1.8,5.1,7.6,,,,,,,144.0,86.0,31.0,176.0,170.0,148.0,304.0,81.0,84.0,105.0,85.0,208.0,99.0,268.0,46.0,288.0,780.7,115.7,125.3,121.0,1297.0,314.0,435.0,157.0,713.0,646.0,786.0,757.0,1436.0,1428.0,3.3,160.3,,238.9
2012 Q3,2.1,,,2.9,2.9,3.1,2.3,1.1,2.3,2.2,3.2,6.5,,,,,,,140.0,88.0,32.0,211.0,174.0,158.0,303.0,88.7,87.0,107.0,83.0,206.0,95.0,266.0,46.0,282.0,787.0,109.0,126.3,123.0,1296.0,308.0,438.0,155.0,712.0,662.0,784.0,702.0,1409.0,1412.0,3.1,159.0,,239.7
2012 Q4,3.5,,,3.0,3.1,3.3,3.3,5.6,3.1,2.5,2.4,6.4,,,,,,,142.0,89.0,32.0,205.0,187.0,174.0,301.0,94.0,90.0,93.0,81.0,207.0,95.0,266.0,46.0,281.0,790.3,105.0,131.0,128.0,1285.0,308.0,447.0,158.0,712.0,681.0,757.0,719.0,1365.0,1445.0,3.1,162.0,,242.6
2013 Q1,3.8,,,3.3,3.3,3.6,3.5,7.7,3.0,2.3,2.3,6.9,,,,,,,143.0,93.0,33.0,229.0,197.0,197.0,301.0,92.7,92.0,115.0,82.0,211.0,95.0,267.0,46.0,276.0,778.7,113.7,134.3,131.0,1270.0,323.0,473.0,169.0,774.0,699.0,758.0,733.0,1340.0,1507.0,3.3,,,244.1
2013 Q2,4.1,,,3.1,3.1,3.4,3.8,8.5,3.3,2.1,1.8,8.3,,,,,,,140.0,86.0,31.0,252.0,198.0,210.0,301.0,89.7,89.0,136.0,87.0,212.0,96.3,266.0,46.0,278.0,761.7,120.0,140.0,132.0,1240.0,326.0,483.0,180.0,796.0,681.0,728.0,770.0,1380.0,1572.0,3.1,,,246.4
2013 Q3,4.0,,,3.2,3.2,3.6,3.6,7.8,3.3,2.0,2.7,9.0,,,,,,,141.0,86.0,33.0,270.0,211.0,211.0,302.0,96.0,91.0,100.0,86.0,208.0,93.3,271.0,46.0,274.0,778.7,121.7,140.7,131.0,1272.0,334.0,489.0,177.0,803.0,682.0,712.0,773.0,1451.0,1662.0,3.3,,,247.6
2013 Q4,2.8,,,2.7,2.6,2.8,2.7,4.5,2.5,1.9,2.2,9.4,,,,,,,138.0,85.0,32.0,209.0,203.0,178.0,298.0,97.7,91.0,95.0,82.0,210.0,87.7,263.0,46.0,284.0,792.3,122.3,136.3,127.0,1313.0,337.0,492.0,178.0,824.0,689.0,693.0,762.0,1425.0,1666.0,2.8,,,249.3
2014 Q1,2.0,,,2.7,2.6,2.7,2.1,1.1,2.1,2.4,2.7,8.5,,,,,,,137.0,87.0,33.0,200.0,198.0,184.0,305.0,91.3,91.0,103.0,76.0,214.0,93.3,273.0,46.7,283.0,807.3,125.7,136.7,122.0,1328.0,336.0,497.0,180.0,810.0,667.0,724.0,803.0,1353.0,1596.0,2.8,,,250.9
2014 Q2,0.3,,,2.6,2.5,2.4,0.9,-3.5,1.1,2.8,2.7,8.4,,,,,,,136.0,86.0,32.0,203.0,198.0,177.0,302.0,81.7,81.0,98.0,70.0,202.0,94.7,278.0,46.0,253.0,802.0,126.3,138.3,115.0,1329.0,335.0,498.0,181.0,783.0,667.0,719.0,822.0,1296.0,1596.0,2.7,,,253.0
2014 Q3,-0.6,,,2.5,2.4,2.1,0.2,-4.4,0.1,3.3,2.0,7.3,,,,,,,134.0,89.0,32.0,199.0,197.0,172.0,301.0,82.0,81.0,101.0,69.0,199.0,88.7,276.0,46.0,254.0,802.3,128.0,136.0,114.0,1383.0,331.0,484.0,180.0,785.0,665.0,757.0,769.0,1340.0,1647.0,2.5,,,253.9
2014 Q4,-1.4,,,2.0,1.9,1.4,-0.3,-3.8,-0.9,3.6,1.4,6.7,,,,,,,128.0,86.0,33.0,194.0,195.0,157.0,302.0,80.7,79.0,99.0,71.0,202.0,86.7,274.0,46.0,252.0,794.7,123.3,130.0,113.0,1406.0,331.0,481.0,173.0,759.0,660.0,755.0,744.0,1247.0,1612.0,2.1,,,254.5
2015 Q1,-2.6,,,1.0,1.0,0.2,-1.4,-4.6,-2.3,3.4,1.4,8.5,,,,,,,116.0,86.0,34.0,199.0,194.0,153.0,301.0,80.3,78.0,106.0,72.0,205.0,80.3,273.0,44.0,235.0,783.0,100.0,126.0,109.0,1347.0,318.0,488.0,172.0,750.0,652.0,740.0,754.0,,1626.0,1.0,,,253.4
2015 Q2,-2.2,,,1.0,1.0,0.3,-1.1,-1.1,-2.4,3.0,1.2,7.2,,,,,,,120.0,86.0,35.0,203.0,195.0,168.0,308.0,81.0,78.0,98.0,72.0,205.0,74.0,274.0,44.0,229.0,772.7,90.0,117.3,102.0,1284.0,313.0,483.0,167.0,746.0,657.0,729.0,822.0,,1620.0,1.0,,,255.5
2015 Q3,-2.2,,,1.0,0.9,0.4,-1.1,-1.3,-2.3,2.5,1.6,8.0,,,,,,,114.0,86.0,36.0,208.0,199.0,168.0,301.0,79.3,76.0,99.0,70.0,199.0,72.0,273.0,43.0,224.0,762.7,89.3,115.3,102.0,1312.0,312.0,490.0,162.0,736.0,656.0,735.0,799.0,,1643.0,1.0,,,256.5
2015 Q4,-2.1,,,1.1,1.0,0.4,-1.1,-2.1,-2.2,2.7,1.5,7.3,,,,,,,110.0,86.0,36.0,204.0,196.0,171.0,292.0,77.7,70.0,91.0,69.0,204.0,68.3,271.0,42.3,226.0,748.0,87.7,116.0,102.0,1297.0,309.0,465.0,162.0,724.0,642.0,715.0,737.0,,1651.0,1.0,,,257.1
2016 Q1,-2.3,,,1.4,1.4,0.8,-1.1,-2.4,-2.4,3.0,1.2,6.9,,,,,,,102.0,85.0,36.0,202.0,194.0,171.0,291.0,76.7,66.0,103.0,70.0,206.0,63.0,269.0,42.0,220.0,738.7,83.0,113.0,101.0,1328.0,308.0,457.0,167.0,688.0,631.0,718.0,751.0,,1661.0,1.5,,,257.2
2016 Q2,-2.4,,,1.6,1.4,0.8,-1.1,-3.4,-2.2,3.3,0.9,5.8,,,,,,,109.0,85.0,36.0,201.0,195.0,171.0,288.0,73.0,64.0,108.0,71.0,205.0,60.7,265.0,42.7,206.0,726.3,82.0,111.0,98.0,1334.0,287.0,454.0,169.0,652.0,610.0,712.0,773.0,,1644.0,1.5,,,259.3
2016 Q3,-2.2,,,2.0,1.9,1.4,-0.8,-2.4,-2.1,3.3,0.0,6.1,,,,,,,112.0,85.0,36.0,203.0,199.0,174.0,287.0,74.7,66.0,101.0,71.0,201.0,61.0,266.0,43.0,203.0,709.7,81.7,111.7,99.0,1334.0,285.0,455.0,169.0,646.0,621.0,698.0,747.0,,1604.0,2.0,,,261.6
2016 Q4,-1.7,,,2.5,2.2,2.2,-0.4,-0.8,-1.9,2.6,2.4,6.4,,,,,,,117.0,86.0,36.0,196.0,197.0,171.0,280.0,76.7,65.0,102.0,66.0,202.0,65.0,261.0,43.0,204.0,700.7,82.0,114.0,100.0,1377.0,286.0,463.0,166.0,649.0,613.0,717.0,764.0,,1608.0,2.5,,,263.5
2017 Q1,0.4,,,3.3,3.0,3.2,1.1,1.3,0.3,2.4,2.7,6.8,,,,,,,122.0,89.0,38.0,199.0,190.0,173.0,288.0,77.3,64.0,100.0,73.0,215.0,66.7,277.0,43.0,203.0,712.7,81.0,115.7,101.0,1408.0,288.0,475.0,176.0,645.0,616.0,727.0,751.0,,1596.0,3.3,,,265.6
2017 Q2,1.9,,,3.8,3.5,4.1,2.3,3.4,1.7,2.1,4.5,9.4,,,,,,,119.0,89.0,39.0,207.0,198.0,174.0,293.0,77.0,64.0,97.0,76.0,217.0,67.7,292.0,43.0,202.0,706.7,81.7,116.3,102.0,1416.0,284.0,488.0,184.0,651.0,611.0,743.0,774.0,,1581.0,3.8,,,269.2
2017 Q3,2.7,,,4.0,3.8,4.4,2.8,3.0,2.6,2.0,6.3,10.0,,,,,,,117.0,91.0,39.0,205.0,199.0,180.0,289.0,77.7,65.0,99.0,74.0,211.0,68.0,297.0,43.0,203.0,716.7,82.0,113.0,104.0,1424.0,280.0,488.0,186.0,656.0,601.0,756.0,771.0,,1599.0,4.0,,,272.1
2017 Q4,4.1,,,4.1,4.0,4.5,3.7,3.7,4.2,2.5,4.5,10.0,,,,,,,123.0,92.0,38.0,208.0,201.0,179.0,292.0,77.0,64.0,100.0,74.0,216.0,68.7,298.0,44.0,203.0,737.0,81.3,117.3,106.0,1474.0,278.0,500.0,188.0,660.0,620.0,816.0,770.0,,1586.0,4.1,,,274.3
2018 Q1,2.9,,,3.7,3.7,4.0,2.9,2.8,2.9,2.6,4.4,9.7,,,,,,,124.0,93.0,39.0,210.0,208.0,183.0,292.0,76.3,64.0,104.0,74.0,218.0,72.7,304.0,44.3,200.0,746.7,81.0,115.3,106.0,1422.0,285.0,499.0,185.0,670.0,628.0,820.0,772.0,,1589.0,3.7,,,275.3
2018 Q2,2.3,,,3.4,3.4,3.6,2.4,2.1,2.3,2.7,2.8,7.1,,,,,,,128.0,93.0,38.0,214.0,209.0,190.0,292.0,75.7,65.0,101.0,77.0,217.0,75.0,305.0,44.0,195.0,728.3,76.7,112.7,105.0,1403.0,287.0,498.0,180.0,655.0,645.0,816.0,880.0,,1568.0,3.3,,,278.1
2018 Q3,2.0,,,3.3,3.3,3.5,2.3,2.7,1.9,2.8,1.3,5.8,,,,,,,133.0,93.0,39.0,217.0,213.0,194.0,292.0,77.0,66.0,102.0,78.0,216.0,76.0,305.0,44.0,194.0,718.7,73.3,114.3,105.0,1423.0,280.0,498.0,176.0,654.0,638.0,821.0,849.0,,1565.0,3.2,,,280.9
2018 Q4,0.5,,,3.0,3.1,3.1,1.3,2.4,0.1,2.8,1.3,5.0,,,,,,,135.0,93.0,38.0,205.0,209.0,191.0,296.0,79.7,71.0,102.0,79.0,220.0,74.3,300.0,44.0,194.0,717.0,72.7,116.0,105.0,1441.0,274.0,490.0,173.0,677.0,641.0,797.0,791.0,,1565.0,3.0,,,282.4
2019 Q1,1.2,,,2.4,2.5,2.6,1.8,2.5,1.0,2.1,1.5,3.8,,,,,,,130.0,94.0,39.0,200.0,203.0,184.0,297.0,85.0,71.0,103.0,78.0,221.0,75.0,304.0,44.3,197.0,714.0,69.7,118.0,108.0,1449.0,278.0,497.0,179.0,699.0,631.0,839.0,824.0,,1538.0,2.4,,,281.8
2019 Q2,1.1,,,3.0,3.0,3.3,1.8,1.4,1.1,2.1,1.9,4.2,,,,,,,134.0,93.0,38.0,199.0,201.0,181.0,299.0,89.0,69.0,102.0,82.0,219.0,75.3,303.0,44.0,196.0,711.3,68.0,118.7,108.0,1438.0,277.0,500.0,183.0,701.0,631.0,841.0,825.0,,1494.0,2.9,,,286.1
2019 Q3,1.5,,,2.6,2.6,2.8,2.1,2.4,1.4,2.0,2.4,5.2,,,,,,,132.0,95.0,38.0,206.0,204.0,182.0,298.0,92.0,69.0,105.0,82.0,213.0,75.0,305.0,44.0,193.0,708.0,67.3,117.7,106.0,1464.0,273.0,501.0,192.0,708.0,634.0,847.0,821.0,,1473.0,2.5,,,288.0
2019 Q4,1.7,,,2.2,2.2,2.3,2.2,-0.7,2.2,1.8,2.6,5.5,,,,,,,131.0,98.0,37.0,189.0,190.0,184.0,294.0,79.7,63.0,101.0,82.0,205.0,75.0,301.0,44.0,192.0,701.3,67.0,117.3,102.0,1467.0,273.0,502.0,197.0,736.0,641.0,850.0,795.0,,1469.0,2.1,,,288.4
2020 Q1,1.1,,,2.7,2.6,2.8,1.8,-0.5,1.4,2.0,1.3,5.6,,,,,,,128.0,94.0,37.0,195.0,190.0,190.0,301.0,78.7,62.0,103.0,79.0,207.0,74.7,303.0,43.3,195.0,707.0,68.3,117.3,106.0,1512.0,256.0,499.0,198.0,726.0,610.0,,876.0,,1469.0,2.6,,,289.1
2020 Q2,1.3,,,1.4,1.2,1.1,2.2,0.4,1.5,1.5,1.4,3.4,,,,,,,114.0,86.0,37.0,191.0,195.0,192.0,293.0,83.7,61.0,101.0,79.0,215.0,73.0,295.0,43.0,196.0,696.7,71.3,116.7,105.0,1541.0,251.0,491.0,198.0,717.0,609.0,,863.0,,1489.0,1.3,,,289.8
2020 Q3,0.4,,,1.3,1.1,1.0,0.0,-1.6,0.8,1.4,1.6,5.3,,,,,,,118.0,84.0,38.0,203.0,199.0,199.0,289.0,85.0,57.0,97.0,76.0,214.0,73.0,293.0,43.0,200.0,687.0,71.0,117.0,106.0,1533.0,255.0,493.0,199.0,720.0,615.0,,863.0,,1480.0,1.2,,,291.5
2020 Q4,-0.4,,,1.4,1.1,0.8,0.1,-1.7,-0.1,2.0,1.4,4.2,,,,,,,118.0,83.0,35.0,196.0,190.0,197.0,300.0,83.7,51.0,86.0,70.0,221.0,71.3,282.0,43.0,194.0,663.3,67.0,117.3,105.0,1551.0,252.0,489.0,201.0,714.0,606.0,,869.0,,1449.0,1.2,,,292.0
2021 Q1,-0.9,,,1.6,1.4,0.9,-0.1,-2.5,-0.5,2.9,3.0,2.5,,,,,,,125.0,80.0,33.0,208.0,205.0,193.0,307.0,83.0,50.0,92.0,67.0,230.0,70.3,280.0,42.3,177.0,644.3,62.3,114.7,108.0,1570.0,263.0,506.0,197.0,745.0,620.0,,,,1513.0,1.5,,,293.5
2021 Q2,-0.7,,,3.5,3.4,3.2,0.0,-1.9,-0.4,3.9,4.3,9.9,,,,,,,131.0,79.0,33.0,233.0,230.0,193.0,315.0,84.7,51.0,92.0,69.0,231.0,71.0,283.0,42.0,171.0,628.7,59.7,116.0,107.0,1584.0,269.0,507.0,189.0,761.0,626.0,,,,1562.0,3.5,,,299.8
2021 Q3,0.3,,,4.6,4.5,4.4,2.2,-0.9,0.5,4.7,5.9,9.5,,,,,,,136.0,80.0,34.0,237.0,234.0,197.0,316.0,85.0,51.0,91.0,69.0,229.0,71.0,289.0,42.7,173.0,619.0,59.0,119.0,106.0,1593.0,274.0,512.0,193.0,763.0,632.0,,,,1582.0,4.6,,,305.0
2021 Q4,2.7,,,7.0,6.9,7.5,3.4,2.7,2.7,5.4,8.5,11.2,,,,,,,147.0,81.0,35.0,235.0,236.0,199.0,323.0,87.0,51.0,91.0,71.0,239.0,72.0,299.0,44.7,176.0,621.3,60.0,120.7,106.0,1601.0,277.0,522.0,197.0,769.0,651.0,,,,1622.0,7.2,,,312.9
2022 Q1,5.4,,,8.5,8.4,9.1,5.5,4.5,5.6,6.3,11.2,16.6,,,,,,,156.0,87.0,36.0,228.0,225.0,206.0,328.0,84.7,53.0,90.0,69.0,260.0,76.3,307.0,48.3,,625.0,63.7,125.3,112.0,1625.0,291.0,536.0,219.0,744.0,645.0,,,,1627.0,8.7,,,319.0
2022 Q2,8.4,,,11.6,11.5,13.4,8.4,5.8,8.9,7.3,13.1,14.4,,,,,,,182.0,90.0,37.0,225.0,213.0,211.0,329.0,87.0,54.0,93.0,72.0,281.0,77.7,326.0,52.7,,664.3,69.3,129.7,118.0,1676.0,310.0,557.0,235.0,742.0,673.0,,,,1658.0,12.1,,,336.0
2022 Q3,13.3,,,12.3,12.4,14.2,12.6,10.3,13.8,8.4,13.6,14.7,,,,,,,189.0,91.0,38.0,228.0,222.0,217.0,333.0,85.7,60.0,98.0,75.0,276.0,77.3,332.0,61.0,,744.7,77.3,135.3,126.0,1746.0,328.0,587.0,241.0,757.0,733.0,,,,1730.0,12.8,,,344.0
2022 Q4,16.3,,,13.4,13.9,15.9,15.3,11.4,17.3,9.3,13.5,14.3,,,,,,,184.0,91.0,39.0,217.0,215.0,212.0,339.0,85.0,59.0,105.0,77.0,289.0,92.7,334.0,67.0,,802.3,78.0,142.0,135.0,1784.0,350.0,606.0,249.0,784.0,775.0,,,,1772.0,13.9,,,356.5
2023 Q1,17.7,,,12.7,13.6,15.5,16.5,13.3,18.6,9.2,12.0,14.6,,,,,,,170.0,97.0,42.0,212.0,207.0,,351.0,96.7,63.0,109.0,77.0,311.0,103.3,339.0,69.7,,894.3,78.3,152.3,138.0,1917.0,367.0,636.0,249.0,827.0,783.0,,,,1773.0,13.2,,,361.1
2023 Q2,18.0,,,10.1,11.2,11.8,16.5,15.1,18.6,9.6,10.6,14.3,,,,,,,154.0,113.0,43.0,222.0,212.0,,349.0,107.0,70.0,109.0,86.0,320.0,109.0,328.0,68.0,,952.0,81.3,156.3,137.0,1972.0,382.0,666.0,255.0,858.0,847.0,,,,1812.0,10.4,,,370.8
2023 Q3,13.4,,,7.8,9.0,8.8,12.6,10.2,14.0,9.6,7.7,13.7,,,,,,,151.0,115.0,43.0,234.0,215.0,,347.0,108.0,67.0,106.0,86.0,310.0,113.3,320.0,65.3,,928.3,82.3,157.0,136.0,1965.0,385.0,693.0,250.0,878.0,869.0,,,,1831.0,7.9,,,371.1
2023 Q4,9.0,,,4.3,5.5,4.4,8.9,7.4,9.3,8.4,4.9,13.0,,,,,,,158.0,111.0,43.0,230.0,217.0,,348.0,107.0,69.0,109.0,86.0,311.0,117.0,334.0,65.7,,899.3,84.0,161.7,137.0,1958.0,386.0,686.0,253.0,886.0,873.0,,,,1827.0,4.3,,,371.7
2024 Q1,5.3,,,3.5,4.6,3.4,5.7,4.8,5.4,7.7,1.9,11.0,,,,,,,151.0,104.0,43.0,234.0,209.0,,344.0,108.0,75.0,112.0,83.0,313.0,116.3,322.0,65.3,,855.0,83.0,165.3,139.0,1929.0,378.0,664.0,265.0,893.0,,,,,1839.0,3.5,,,373.6
2024 Q2,2.1,,,2.1,3.0,1.3,3.0,2.8,2.0,7.6,-0.3,8.5,,,,,,,155.0,102.0,42.0,241.0,210.0,,340.0,107.0,76.0,121.0,84.0,304.0,116.3,329.0,65.0,,826.3,83.0,167.3,140.0,1932.0,377.0,655.0,264.0,900.0,,,,,1833.0,1.9,,,377.9
2024 Q3,1.8,,,2.5,3.3,1.8,2.6,3.9,1.4,7.1,-0.3,7.5,,,,,,,147.0,102.0,42.0,245.0,218.0,,342.0,107.0,78.0,127.0,85.0,300.0,117.3,334.0,65.0,,823.7,83.0,167.0,140.0,1951.0,382.0,662.0,263.0,902.0,,,,,1825.0,2.4,,,380.0
2024 Q4,2.2,,,2.9,3.5,2.3,2.8,4.1,1.8,6.5,0.3,7.7,,,,,,,140.0,102.0,42.0,242.0,217.0,,344.0,105.3,79.0,125.0,85.0,306.0,116.3,342.0,65.0,,845.3,83.0,168.3,140.0,1970.0,380.0,655.0,257.0,899.0,,,,,1837.0,2.9,,,382.3
2025 Q1,3.4,,,3.0,3.4,2.3,3.7,4.1,3.2,6.2,1.0,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,,,384.4
2025 Q2,4.7,,,4.2,4.4,3.7,4.6,3.4,4.9,6.2,1.4,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,,,393.4
1947 JUN,,28.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947 JUL,,29.1,1.2,,,,,,,,,,0.7,,,0.8,0.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947 AUG,,28.9,-1.8,,,,,,,,,,-0.6,,,-0.7,0.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947 SEP,,29.1,0.2,,,,,,,,,,0.5,,,0.6,0.0,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947 OCT,,29.3,1.0,,,,,,,,,,0.7,,,0.7,0.1,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947 NOV,,29.9,2.6,,,,,,,,,,2.1,,,2.3,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947 DEC,,30.0,0.2,,,,,,,,,,0.3,,,0.3,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948 JAN,,30.1,0.2,,,,,,,,,,0.5,,,0.6,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948 FEB,,30.7,4.5,,,,,,,,,,1.8,,,2.0,0.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948 MAR,,30.8,0.5,,,,,,,,,,0.3,,,0.3,0.0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948 APR,,31.2,0.5,,,,,,,,,,1.4,,,1.6,-1.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948 MAY,,31.2,-0.8,,,,,,,,,,-0.1,,,-0.1,0.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948 JUN,13.5,31.7,4.7,,9.7,10.7,,,,-0.8,,8.5,1.8,,,1.9,0.1,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948 JUL,6.9,31.2,-4.7,,7.2,7.9,,,,-0.8,,8.0,-1.5,,,-1.7,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.5,
1948 AUG,8.1,31.2,-0.6,,7.9,8.7,,,,-0.8,,10.0,0.0,,,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,
1948 SEP,7.8,31.3,-0.1,,7.6,8.3,,,,-0.8,,11.7,0.2,,,0.3,0.0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,
1948 OCT,7.0,31.3,0.2,,7.0,7.8,,,,-0.6,,12.3,0.2,,,0.2,0.3,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,
1948 NOV,4.7,31.4,0.5,,5.1,5.7,,,,-0.6,,12.4,0.3,,,0.3,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9,
